2020/07/01;Baltimore County;Oak Crest;21;31;;;;
2020/07/08;Baltimore County;Oak Crest;21;31;;;;
2020/07/15;Baltimore County;Oak Crest;21;31;;;;
2020/07/22;Baltimore County;Oak Crest;24;31;;;;
2020/07/28;Baltimore County;Oak Crest;24;31;;;;
2020/07/29;Baltimore County;Oak Crest;28;31;;;;
2020/08/05;Baltimore County;Oak Crest;30;31;;;;
2020/08/12;Baltimore County;Oak Crest;30;31;;;;
2020/08/19;Baltimore County;Oak Crest;31;31;;;;
2020/08/26;Baltimore County;Oak Crest;31;31;;;;
2020/09/02;Baltimore County;Oak Crest;34;31;;;;
2020/09/09;Baltimore County;Oak Crest;34;31;;;;
2020/09/16;Baltimore County;Oak Crest;34;31;;;;
2020/09/23;Baltimore County;Oak Crest;34;31;;;;
2020/09/30;Baltimore County;Oak Crest;34;31;;;;
2020/10/07;Baltimore County;Oak Crest;34;31;;;;
2020/10/14;Baltimore County;Oak Crest;34;31;;;;
2020/10/21;Baltimore County;Oak Crest;34;31;;;;
2020/10/28;Baltimore County;Oak Crest;34;31;;;;
2020/10/30;Baltimore County;Oak Crest;34;31;;;;
2020/11/04;Baltimore County;Oak Crest;34;31;;;;
2020/11/11;Baltimore County;Oak Crest;34;31;;;;
2020/11/18;Baltimore County;Oak Crest;35;31;;;;
2020/11/24;Baltimore County;Oak Crest;35;31;;;;
2020/11/25;Baltimore County;Oak Crest;43;31;;;;
2020/12/02;Baltimore County;Oak Crest;47;35;;;;
2020/12/09;Baltimore County;Oak Crest;58;47;;;;
2020/12/16;Baltimore County;Oak Crest;69;50;;;;
2020/04/28;Montgomery;Oak Manor Center;0;0;0;0;0;0
2020/04/29;Montgomery;Oak Manor Center;5;8;;;;
2020/05/06;Montgomery;Oak Manor Center;6;10;;;;
2020/05/13;Montgomery;Oak Manor Center;6;11;;;;
2020/05/20;Montgomery;Oak Manor Center;6;11;;;;
2020/05/27;Montgomery;Oak Manor Center;7;12;;;;
2020/06/03;Montgomery;Oak Manor Center;7;12;;;;
2020/06/10;Montgomery;Oak Manor Center;7;12;;;;
2020/06/17;Montgomery;Oak Manor Center;13;14;;;;
2020/06/24;Montgomery;Oak Manor Center;13;14;;;;
2020/07/01;Montgomery;Oak Manor Center;13;14;;;;
2020/07/08;Montgomery;Oak Manor Center;13;14;;;;
2020/07/15;Montgomery;Oak Manor Center;13;14;;;;
2020/07/22;Montgomery;Oak Manor Center;13;14;;;;
2020/07/28;Montgomery;Oak Manor Center;13;14;;;;
2020/07/29;Montgomery;Oak Manor Center;14;14;;;;
2020/08/05;Montgomery;Oak Manor Center;14;15;;;;
2020/08/12;Montgomery;Oak Manor Center;14;15;;;;
2020/08/19;Montgomery;Oak Manor Center;14;15;;;;
2020/08/26;Montgomery;Oak Manor Center;15;16;;;;
2020/09/02;Montgomery;Oak Manor Center;15;16;;;;
2020/09/09;Montgomery;Oak Manor Center;15;16;;;;
2020/09/16;Montgomery;Oak Manor Center;15;16;;;;
2020/09/23;Montgomery;Oak Manor Center;15;16;;;;
2020/09/30;Montgomery;Oak Manor Center;18;16;;;;
2020/10/07;Montgomery;Oak Manor Center;19;16;;;;
2020/10/14;Montgomery;Oak Manor Center;21;16;;;;
2020/10/21;Montgomery;Oak Manor Center;21;17;;;;
2020/10/28;Montgomery;Oak Manor Center;22;23;;;;
2020/10/30;Montgomery;Oak Manor Center;22;23;;;;
2020/11/04;Montgomery;Oak Manor Center;24;27;;;;
2020/11/11;Montgomery;Oak Manor Center;24;28;;;;
2020/11/18;Montgomery;Oak Manor Center;26;34;;;;
2020/11/24;Montgomery;Oak Manor Center;26;34;;;;
2020/11/25;Montgomery;Oak Manor Center;26;36;;;;
2020/12/02;Montgomery;Oak Manor Center;26;36;;;;
2020/12/09;Montgomery;Oak Manor Center;26;36;;;;
2020/12/16;Montgomery;Oak Manor Center;26;36;;;;
2020/04/28;Montgomery;Oak Manor Center for Rehab & Healthcare;0;0;0;0;0;0
2020/04/29;Montgomery;Oak Manor Center for Rehab & Healthcare;0;0;0;0;0;0
2020/05/06;Montgomery;Oak Manor Center for Rehab & Healthcare;0;0;0;0;0;0
2020/05/13;Montgomery;Oak Manor Center for Rehab & Healthcare;0;0;0;0;0;0
2020/05/20;Montgomery;Oak Manor Center for Rehab & Healthcare;0;0;0;0;0;0
2020/05/27;Montgomery;Oak Manor Center for Rehab & Healthcare;0;0;0;0;0;0
2020/06/03;Montgomery;Oak Manor Center for Rehab & Healthcare;0;0;0;0;0;0
2020/06/10;Montgomery;Oak Manor Center for Rehab & Healthcare;0;0;0;0;0;0
2020/06/17;Montgomery;Oak Manor Center for Rehab & Healthcare;0;0;0;0;0;0
2020/06/24;Montgomery;Oak Manor Center for Rehab & Healthcare;0;0;0;0;0;0
2020/07/01;Montgomery;Oak Manor Center for Rehab & Healthcare;0;0;0;0;0;0
2020/07/08;Montgomery;Oak Manor Center for Rehab & Healthcare;0;0;0;0;0;0
2020/07/15;Montgomery;Oak Manor Center for Rehab & Healthcare;0;0;0;0;0;0
2020/07/22;Montgomery;Oak Manor Center for Rehab & Healthcare;0;0;0;0;0;0
2020/07/28;Montgomery;Oak Manor Center for Rehab & Healthcare;0;0;0;0;0;0
2020/07/29;Montgomery;Oak Manor Center for Rehab & Healthcare;0;0;0;0;0;0
2020/08/05;Montgomery;Oak Manor Center for Rehab & Healthcare;0;0;0;0;0;0
2020/08/12;Montgomery;Oak Manor Center for Rehab & Healthcare;0;0;0;0;0;0
2020/08/19;Montgomery;Oak Manor Center for Rehab & Healthcare;0;0;0;0;0;0
2020/08/26;Montgomery;Oak Manor Center for Rehab & Healthcare;0;0;0;0;0;0
2020/09/02;Montgomery;Oak Manor Center for Rehab & Healthcare;0;0;0;0;0;0
2020/09/09;Montgomery;Oak Manor Center for Rehab & Healthcare;0;0;0;0;0;0
2020/09/16;Montgomery;Oak Manor Center for Rehab & Healthcare;0;0;0;0;0;0
2020/09/23;Montgomery;Oak Manor Center for Rehab & Healthcare;0;0;0;0;0;0
2020/09/30;Montgomery;Oak Manor Center for Rehab & Healthcare;0;0;0;0;0;0
2020/10/07;Montgomery;Oak Manor Center for Rehab & Healthcare;0;0;0;0;0;0
2020/10/14;Montgomery;Oak Manor Center for Rehab & Healthcare;0;0;0;0;0;0
2020/10/21;Montgomery;Oak Manor Center for Rehab & Healthcare;0;0;0;0;0;0
2020/10/28;Montgomery;Oak Manor Center for Rehab & Healthcare;0;0;0;0;0;0
2020/10/30;Montgomery;Oak Manor Center for Rehab & Healthcare;0;0;0;0;0;0
2020/11/04;Montgomery;Oak Manor Center for Rehab & Healthcare;0;0;0;0;0;0
2020/11/11;Montgomery;Oak Manor Center for Rehab & Healthcare;0;0;0;0;0;0
2020/11/18;Montgomery;Oak Manor Center for Rehab & Healthcare;0;0;0;0;0;0
2020/11/24;Montgomery;Oak Manor Center for Rehab & Healthcare;0;0;0;0;0;0
2020/11/25;Montgomery;Oak Manor Center for Rehab & Healthcare;0;0;0;0;0;0
2020/12/02;Montgomery;Oak Manor Center for Rehab & Healthcare;32;41;;;;
2020/12/09;Montgomery;Oak Manor Center for Rehab & Healthcare;34;63;;;;
2020/12/16;Montgomery;Oak Manor Center for Rehab & Healthcare;40;70;;;;
2020/04/28;Garrett;Oakland Nursing and Rehabilitation;0;0;0;0;0;0
2020/04/29;Garrett;Oakland Nursing and Rehabilitation;0;0;0;0;0;0
2020/05/06;Garrett;Oakland Nursing and Rehabilitation;0;0;0;0;0;0
2020/05/13;Garrett;Oakland Nursing and Rehabilitation;0;0;0;0;0;0
2020/05/20;Garrett;Oakland Nursing and Rehabilitation;0;0;0;0;0;0
2020/05/27;Garrett;Oakland Nursing and Rehabilitation;0;0;0;0;0;0
2020/06/03;Garrett;Oakland Nursing and Rehabilitation;0;0;0;0;0;0
2020/06/10;Garrett;Oakland Nursing and Rehabilitation;0;0;0;0;0;0
2020/06/17;Garrett;Oakland Nursing and Rehabilitation;0;0;0;0;0;0
2020/06/24;Garrett;Oakland Nursing and Rehabilitation;0;0;0;0;0;0
2020/07/01;Garrett;Oakland Nursing and Rehabilitation;0;0;0;0;0;0
2020/07/08;Garrett;Oakland Nursing and Rehabilitation;0;0;0;0;0;0
2020/07/15;Garrett;Oakland Nursing and Rehabilitation;0;0;0;0;0;0
2020/07/22;Garrett;Oakland Nursing and Rehabilitation;0;0;0;0;0;0
2020/07/28;Garrett;Oakland Nursing and Rehabilitation;0;0;0;0;0;0
2020/07/29;Garrett;Oakland Nursing and Rehabilitation;0;0;0;0;0;0
2020/08/05;Garrett;Oakland Nursing and Rehabilitation;0;0;0;0;0;0
2020/08/12;Garrett;Oakland Nursing and Rehabilitation;0;0;0;0;0;0
2020/08/19;Garrett;Oakland Nursing and Rehabilitation;0;0;0;0;0;0
2020/08/26;Garrett;Oakland Nursing and Rehabilitation;0;0;0;0;0;0
2020/09/02;Garrett;Oakland Nursing and Rehabilitation;0;0;0;0;0;0
2020/09/09;Garrett;Oakland Nursing and Rehabilitation;0;0;0;0;0;0
2020/09/16;Garrett;Oakland Nursing and Rehabilitation;0;0;0;0;0;0
2020/09/23;Garrett;Oakland Nursing and Rehabilitation;0;0;0;0;0;0
2020/09/30;Garrett;Oakland Nursing and Rehabilitation;0;0;0;0;0;0
2020/10/07;Garrett;Oakland Nursing and Rehabilitation;0;0;0;0;0;0
2020/10/14;Garrett;Oakland Nursing and Rehabilitation;0;0;0;0;0;0
2020/10/21;Garrett;Oakland Nursing and Rehabilitation;0;0;0;0;0;0
2020/10/28;Garrett;Oakland Nursing and Rehabilitation;0;0;0;0;0;0
2020/10/30;Garrett;Oakland Nursing and Rehabilitation;0;0;0;0;0;0
2020/11/04;Garrett;Oakland Nursing and Rehabilitation;0;0;0;0;0;0
2020/11/11;Garrett;Oakland Nursing and Rehabilitation;0;0;0;0;0;0
2020/11/18;Garrett;Oakland Nursing and Rehabilitation;0;0;0;0;0;0
2020/11/24;Garrett;Oakland Nursing and Rehabilitation;0;0;0;0;0;0
2020/11/25;Garrett;Oakland Nursing and Rehabilitation;1;4;;;;
2020/12/02;Garrett;Oakland Nursing and Rehabilitation;1;4;;;;
2020/12/09;Garrett;Oakland Nursing and Rehabilitation;2;4;;;;
2020/12/16;Garrett;Oakland Nursing and Rehabilitation;2;5;;;;
2020/04/28;Baltimore County;Oakwood Care Center;0;0;0;0;0;0
2020/04/29;Baltimore County;Oakwood Care Center;0;3;;;;
2020/05/06;Baltimore County;Oakwood Care Center;10;51;;;;
2020/05/13;Baltimore County;Oakwood Care Center;12;73;;;;
2020/05/20;Baltimore County;Oakwood Care Center;15;74;;;;
2020/05/27;Baltimore County;Oakwood Care Center;15;75;;;;
2020/06/03;Baltimore County;Oakwood Care Center;18;76;;;;
2020/06/10;Baltimore County;Oakwood Care Center;18;76;;;;
2020/06/17;Baltimore County;Oakwood Care Center;18;76;;;;
2020/06/24;Baltimore County;Oakwood Care Center;18;76;;;;
2020/07/01;Baltimore County;Oakwood Care Center;18;76;;;;
2020/07/08;Baltimore County;Oakwood Care Center;18;76;;;;
2020/07/15;Baltimore County;Oakwood Care Center;19;76;;;;
2020/07/22;Baltimore County;Oakwood Care Center;20;77;;;;
2020/07/28;Baltimore County;Oakwood Care Center;20;77;;;;
2020/07/29;Baltimore County;Oakwood Care Center;20;77;;;;
2020/08/05;Baltimore County;Oakwood Care Center;21;77;;;;
2020/08/12;Baltimore County;Oakwood Care Center;22;78;;;;
2020/08/19;Baltimore County;Oakwood Care Center;22;78;;;;
2020/08/26;Baltimore County;Oakwood Care Center;24;78;;;;
2020/09/02;Baltimore County;Oakwood Care Center;23;78;;;;
2020/09/09;Baltimore County;Oakwood Care Center;23;78;;;;
2020/09/16;Baltimore County;Oakwood Care Center;23;78;;;;
2020/09/23;Baltimore County;Oakwood Care Center;23;78;;;;
2020/09/30;Baltimore County;Oakwood Care Center;23;78;;;;
2020/10/07;Baltimore County;Oakwood Care Center;23;78;;;;
2020/10/14;Baltimore County;Oakwood Care Center;23;78;;;;
2020/10/21;Baltimore County;Oakwood Care Center;23;78;;;;
2020/10/28;Baltimore County;Oakwood Care Center;25;78;;;;
2020/10/30;Baltimore County;Oakwood Care Center;25;78;;;;
2020/11/04;Baltimore County;Oakwood Care Center;27;78;;;;
2020/11/11;Baltimore County;Oakwood Care Center;27;78;;;;
2020/11/18;Baltimore County;Oakwood Care Center;29;78;;;;
2020/11/24;Baltimore County;Oakwood Care Center;29;78;;;;
2020/11/25;Baltimore County;Oakwood Care Center;30;81;;;;
2020/12/02;Baltimore County;Oakwood Care Center;32;81;;;;
2020/12/09;Baltimore County;Oakwood Care Center;32;81;;;;
2020/12/16;Baltimore County;Oakwood Care Center;32;83;;;;
2020/04/28;Montgomery;Olney Assisted Living;0;0;0;0;0;0
2020/04/29;Montgomery;Olney Assisted Living;0;0;0;0;0;0
2020/05/06;Montgomery;Olney Assisted Living;0;0;0;0;0;0
2020/05/13;Montgomery;Olney Assisted Living;0;0;0;0;0;0
2020/05/20;Montgomery;Olney Assisted Living;0;0;0;0;0;0
2020/05/27;Montgomery;Olney Assisted Living;0;0;0;0;0;0
2020/06/03;Montgomery;Olney Assisted Living;0;0;0;0;0;0
2020/06/10;Montgomery;Olney Assisted Living;0;0;0;0;0;0
2020/06/17;Montgomery;Olney Assisted Living;0;0;0;0;0;0
2020/06/24;Montgomery;Olney Assisted Living;0;0;0;0;0;0
2020/07/01;Montgomery;Olney Assisted Living;0;0;0;0;0;0
2020/07/08;Montgomery;Olney Assisted Living;0;0;0;0;0;0
2020/07/15;Montgomery;Olney Assisted Living;0;0;0;0;0;0
2020/07/22;Montgomery;Olney Assisted Living;0;0;0;0;0;0
2020/07/28;Montgomery;Olney Assisted Living;0;0;0;0;0;0
2020/07/29;Montgomery;Olney Assisted Living;0;0;0;0;0;0
2020/08/05;Montgomery;Olney Assisted Living;0;0;0;0;0;0
2020/08/12;Montgomery;Olney Assisted Living;0;0;0;0;0;0
2020/08/19;Montgomery;Olney Assisted Living;0;0;0;0;0;0
2020/08/26;Montgomery;Olney Assisted Living;0;0;0;0;0;0
2020/09/02;Montgomery;Olney Assisted Living;0;0;0;0;0;0
2020/09/09;Montgomery;Olney Assisted Living;0;0;0;0;0;0
2020/09/16;Montgomery;Olney Assisted Living;0;0;0;0;0;0
2020/09/23;Montgomery;Olney Assisted Living;0;0;0;0;0;0
2020/09/30;Montgomery;Olney Assisted Living;0;0;0;0;0;0
2020/10/07;Montgomery;Olney Assisted Living;0;0;0;0;0;0
2020/10/14;Montgomery;Olney Assisted Living;0;0;0;0;0;0
2020/10/21;Montgomery;Olney Assisted Living;0;0;0;0;0;0
2020/10/28;Montgomery;Olney Assisted Living;0;0;0;0;0;0
2020/10/30;Montgomery;Olney Assisted Living;0;0;0;0;0;0
2020/11/04;Montgomery;Olney Assisted Living;0;0;0;0;0;0
2020/11/11;Montgomery;Olney Assisted Living;0;0;0;0;0;0
2020/11/18;Montgomery;Olney Assisted Living;0;0;0;0;0;0
2020/11/24;Montgomery;Olney Assisted Living;0;0;0;0;0;0
2020/11/25;Montgomery;Olney Assisted Living;0;0;0;0;0;0
2020/12/02;Montgomery;Olney Assisted Living;0;0;0;0;0;0
2020/12/09;Montgomery;Olney Assisted Living;0;0;0;0;0;0
2020/12/16;Montgomery;Olney Assisted Living;3;2;;;;
2020/04/28;Montgomery;Olney Grill;0;0;0;0;0;0
2020/04/29;Montgomery;Olney Grill;0;0;0;0;0;0
2020/05/06;Montgomery;Olney Grill;0;0;0;0;0;0
2020/05/13;Montgomery;Olney Grill;0;0;0;0;0;0
2020/05/20;Montgomery;Olney Grill;0;0;0;0;0;0
2020/05/27;Montgomery;Olney Grill;0;0;0;0;0;0
2020/06/03;Montgomery;Olney Grill;0;0;0;0;0;0
2020/06/10;Montgomery;Olney Grill;0;0;0;0;0;0
2020/06/17;Montgomery;Olney Grill;0;0;0;0;0;0
2020/06/24;Montgomery;Olney Grill;0;0;0;0;0;0
2020/07/01;Montgomery;Olney Grill;0;0;0;0;0;0
2020/07/08;Montgomery;Olney Grill;0;0;0;0;0;0
2020/07/15;Montgomery;Olney Grill;0;0;0;0;0;0
2020/07/22;Montgomery;Olney Grill;0;0;0;0;0;0
2020/07/28;Montgomery;Olney Grill;0;0;0;0;0;0
2020/07/29;Montgomery;Olney Grill;0;0;0;0;0;0
2020/08/05;Montgomery;Olney Grill;0;0;0;0;0;0
2020/08/12;Montgomery;Olney Grill;0;0;0;0;0;0
2020/08/19;Montgomery;Olney Grill;0;0;0;0;0;0
2020/08/26;Montgomery;Olney Grill;0;0;0;0;0;0
2020/09/02;Montgomery;Olney Grill;0;0;0;0;0;0
2020/09/09;Montgomery;Olney Grill;0;0;0;0;0;0
2020/09/16;Montgomery;Olney Grill;0;0;0;0;0;0
2020/09/23;Montgomery;Olney Grill;0;0;0;0;0;0
2020/09/30;Montgomery;Olney Grill;0;0;0;0;0;0
2020/10/07;Montgomery;Olney Grill;0;0;0;0;0;0
2020/10/14;Montgomery;Olney Grill;0;0;0;0;0;0
2020/10/21;Montgomery;Olney Grill;0;0;0;0;0;0
2020/10/28;Montgomery;Olney Grill;0;0;0;0;0;0
2020/10/30;Montgomery;Olney Grill;0;0;0;0;0;0
2020/11/04;Montgomery;Olney Grill;6;0;;;;
2020/11/11;Montgomery;Olney Grill;6;0;;;;
2020/11/18;Montgomery;Olney Grill;6;0;;;;
2020/11/24;Montgomery;Olney Grill;6;0;;;;
2020/11/25;Montgomery;Olney Grill;6;0;;;;
2020/12/02;Montgomery;Olney Grill;6;0;;;;
2020/12/09;Montgomery;Olney Grill;6;0;;;;
2020/12/16;Montgomery;Olney Grill;6;0;;;;
2020/04/28;Montgomery;Olney Memory Care;0;0;0;0;0;0
2020/04/29;Montgomery;Olney Memory Care;1;1;;;;
2020/05/06;Montgomery;Olney Memory Care;3;3;;;;
2020/05/13;Montgomery;Olney Memory Care;4;4;;;;
2020/05/20;Montgomery;Olney Memory Care;7;9;;;;
2020/05/27;Montgomery;Olney Memory Care;6;9;;;;
2020/06/03;Montgomery;Olney Memory Care;6;9;;;;
2020/06/10;Montgomery;Olney Memory Care;7;11;;;;
2020/06/17;Montgomery;Olney Memory Care;7;11;;;;
2020/06/24;Montgomery;Olney Memory Care;7;11;;;;
2020/07/01;Montgomery;Olney Memory Care;7;11;;;;
2020/07/08;Montgomery;Olney Memory Care;7;11;;;;
2020/07/15;Montgomery;Olney Memory Care;7;11;;;;
2020/07/22;Montgomery;Olney Memory Care;7;11;;;;
2020/07/28;Montgomery;Olney Memory Care;7;11;;;;
2020/07/29;Montgomery;Olney Memory Care;7;11;;;;
2020/08/05;Montgomery;Olney Memory Care;7;11;;;;
2020/08/12;Montgomery;Olney Memory Care;7;11;;;;
2020/08/19;Montgomery;Olney Memory Care;7;11;;;;
2020/08/26;Montgomery;Olney Memory Care;7;11;;;;
2020/09/02;Montgomery;Olney Memory Care;7;11;;;;
2020/09/09;Montgomery;Olney Memory Care;7;11;;;;
2020/09/16;Montgomery;Olney Memory Care;7;11;;;;
2020/09/23;Montgomery;Olney Memory Care;7;11;;;;
2020/09/30;Montgomery;Olney Memory Care;7;11;;;;
2020/10/07;Montgomery;Olney Memory Care;7;11;;;;
2020/10/14;Montgomery;Olney Memory Care;7;11;;;;
2020/10/21;Montgomery;Olney Memory Care;7;11;;;;
2020/10/28;Montgomery;Olney Memory Care;7;11;;;;
2020/10/30;Montgomery;Olney Memory Care;7;11;;;;
2020/11/04;Montgomery;Olney Memory Care;7;11;;;;
2020/11/11;Montgomery;Olney Memory Care;7;11;;;;
2020/11/18;Montgomery;Olney Memory Care;7;11;;;;
2020/11/24;Montgomery;Olney Memory Care;7;11;;;;
2020/11/25;Montgomery;Olney Memory Care;7;11;;;;
2020/12/02;Montgomery;Olney Memory Care;7;11;;;;
2020/12/09;Montgomery;Olney Memory Care;7;11;;;;
2020/12/16;Montgomery;Olney Memory Care;7;11;;;;
2020/04/28;Baltimore County;Orchard Hill Health and Rehab;0;0;0;0;0;0
2020/04/29;Baltimore County;Orchard Hill Health and Rehab;5;11;;;;
2020/05/06;Baltimore County;Orchard Hill Health and Rehab;7;19;;;;
2020/05/13;Baltimore County;Orchard Hill Health and Rehab;7;26;;;;
2020/05/20;Baltimore County;Orchard Hill Health and Rehab;7;49;;;;
2020/05/27;Baltimore County;Orchard Hill Health and Rehab;7;50;;;;
2020/06/03;Baltimore County;Orchard Hill Health and Rehab;7;47;;;;
2020/06/10;Baltimore County;Orchard Hill Health and Rehab;7;47;;;;
2020/06/17;Baltimore County;Orchard Hill Health and Rehab;7;48;;;;
2020/06/24;Baltimore County;Orchard Hill Health and Rehab;7;51;;;;
2020/07/01;Baltimore County;Orchard Hill Health and Rehab;7;51;;;;
2020/07/08;Baltimore County;Orchard Hill Health and Rehab;7;51;;;;
2020/07/15;Baltimore County;Orchard Hill Health and Rehab;8;51;;;;
2020/07/22;Baltimore County;Orchard Hill Health and Rehab;8;51;;;;
2020/07/28;Baltimore County;Orchard Hill Health and Rehab;8;51;;;;
2020/07/29;Baltimore County;Orchard Hill Health and Rehab;9;51;;;;
2020/08/05;Baltimore County;Orchard Hill Health and Rehab;9;50;;;;
2020/08/12;Baltimore County;Orchard Hill Health and Rehab;10;50;;;;
2020/08/19;Baltimore County;Orchard Hill Health and Rehab;10;50;;;;
2020/08/26;Baltimore County;Orchard Hill Health and Rehab;10;50;;;;
2020/09/02;Baltimore County;Orchard Hill Health and Rehab;10;50;;;;
2020/09/09;Baltimore County;Orchard Hill Health and Rehab;10;50;;;;
2020/09/16;Baltimore County;Orchard Hill Health and Rehab;10;50;;;;
2020/09/23;Baltimore County;Orchard Hill Health and Rehab;10;50;;;;
2020/09/30;Baltimore County;Orchard Hill Health and Rehab;10;50;;;;
2020/10/07;Baltimore County;Orchard Hill Health and Rehab;10;50;;;;
2020/10/14;Baltimore County;Orchard Hill Health and Rehab;10;50;;;;
2020/10/21;Baltimore County;Orchard Hill Health and Rehab;10;50;;;;
2020/10/28;Baltimore County;Orchard Hill Health and Rehab;10;50;;;;
2020/10/30;Baltimore County;Orchard Hill Health and Rehab;10;50;;;;
2020/11/04;Baltimore County;Orchard Hill Health and Rehab;10;50;;;;
2020/11/11;Baltimore County;Orchard Hill Health and Rehab;10;50;;;;
2020/11/18;Baltimore County;Orchard Hill Health and Rehab;10;50;;;;
2020/11/24;Baltimore County;Orchard Hill Health and Rehab;10;50;;;;
2020/11/25;Baltimore County;Orchard Hill Health and Rehab;10;50;;;;
2020/12/02;Baltimore County;Orchard Hill Health and Rehab;10;50;;;;
2020/12/09;Baltimore County;Orchard Hill Health and Rehab;10;50;;;;
2020/12/16;Baltimore County;Orchard Hill Health and Rehab;10;50;;;;
2020/04/28;Baltimore County;Orchard Hill Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/04/29;Baltimore County;Orchard Hill Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/05/06;Baltimore County;Orchard Hill Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/05/13;Baltimore County;Orchard Hill Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/05/20;Baltimore County;Orchard Hill Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/05/27;Baltimore County;Orchard Hill Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/06/03;Baltimore County;Orchard Hill Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/06/10;Baltimore County;Orchard Hill Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/06/17;Baltimore County;Orchard Hill Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/06/24;Baltimore County;Orchard Hill Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/07/01;Baltimore County;Orchard Hill Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/07/08;Baltimore County;Orchard Hill Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/07/15;Baltimore County;Orchard Hill Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/07/22;Baltimore County;Orchard Hill Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/07/28;Baltimore County;Orchard Hill Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/07/29;Baltimore County;Orchard Hill Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/08/05;Baltimore County;Orchard Hill Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/08/12;Baltimore County;Orchard Hill Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/08/19;Baltimore County;Orchard Hill Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/08/26;Baltimore County;Orchard Hill Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/09/02;Baltimore County;Orchard Hill Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/09/09;Baltimore County;Orchard Hill Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/09/16;Baltimore County;Orchard Hill Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/09/23;Baltimore County;Orchard Hill Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/09/30;Baltimore County;Orchard Hill Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/10/07;Baltimore County;Orchard Hill Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/10/14;Baltimore County;Orchard Hill Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/10/21;Baltimore County;Orchard Hill Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/10/28;Baltimore County;Orchard Hill Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/10/30;Baltimore County;Orchard Hill Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/11/04;Baltimore County;Orchard Hill Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/11/11;Baltimore County;Orchard Hill Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/11/18;Baltimore County;Orchard Hill Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/11/24;Baltimore County;Orchard Hill Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/11/25;Baltimore County;Orchard Hill Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/12/02;Baltimore County;Orchard Hill Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/12/09;Baltimore County;Orchard Hill Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/12/16;Baltimore County;Orchard Hill Rehabilitation and Healthcare Center;16;55;;;;
2020/04/28;Baltimore County;Orchard Hills Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/04/29;Baltimore County;Orchard Hills Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/05/06;Baltimore County;Orchard Hills Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/05/13;Baltimore County;Orchard Hills Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/05/20;Baltimore County;Orchard Hills Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/05/27;Baltimore County;Orchard Hills Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/06/03;Baltimore County;Orchard Hills Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/06/10;Baltimore County;Orchard Hills Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/06/17;Baltimore County;Orchard Hills Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/06/24;Baltimore County;Orchard Hills Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/07/01;Baltimore County;Orchard Hills Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/07/08;Baltimore County;Orchard Hills Rehabilitation and Healthcare Center;0;0;0;0;0;0
2020/07/15;Baltimore County;Orchard Hills Rehabilitation and Healthcare Center;0;0;0;0;0;0
