OBJECTID,ZIP_CODE,F4_11_2020,F4_12_2020,F4_13_2020,F4_14_2020,F4_15_2020,F4_16_2020,F4_17_2020,F4_18_2020,F4_19_2020,F4_20_2020,F4_21_2020,F4_22_2020,F4_23_2020,F4_24_2020,F4_25_2020,F4_26_2020,F4_27_2020,F4_28_2020,F4_29_2020,F4_30_2020,F5_1_2020,F5_2_2020,F5_3_2020,F5_4_2020,F5_5_2020,F5_6_2020,F5_7_2020,F5_8_2020,F5_9_2020,F5_10_2020,F5_11_2020,F5_12_2020,F5_13_2020,F5_14_2020,F5_15_2020,F5_16_2020,F5_17_2020,F5_18_2020,F5_19_2020,F5_20_2020,total05_21_2020,total05_22_2020,total05_23_2020,total05_24_2020,total05_25_2020,total05_26_2020,total05_27_2020,total05_28_2020,total05_29_2020,total05_30_2020,total05_31_2020,total06_01_2020,total06_02_2020,total06_03_2020,total06_04_2020,total06_05_2020,total06_06_2020,total06_07_2020,total06_08_2020,total06_09_2020,total06_10_2020,total06_11_2020,total06_12_2020,total06_13_2020,total06_14_2020,total06_15_2020,total06_16_2020,total06_17_2020,total06_18_2020,total06_19_2020,total06_20_2020,total06_21_2020,total06_22_2020,total06_23_2020,total06_24_2020,total06_25_2020,total06_26_2020,total06_27_2020,total06_28_2020,total06_29_2020,total06_30_2020,total07_01_2020,total07_02_2020,total07_03_2020,total07_04_2020,total07_05_2020,total07_06_2020,total07_07_2020,total07_08_2020,total07_09_2020,total07_10_2020,total07_11_2020,total07_12_2020,total07_13_2020,total07_14_2020,total07_15_2020,total07_16_2020,total07_17_2020,total07_18_2020,total07_19_2020,total07_20_2020,total07_21_2020,total07_22_2020,total07_23_2020,total07_24_2020,total07_25_2020,total07_26_2020,total07_27_2020,total07_28_2020
217,21042,25,26,28,30,33,33,37,38,38,39,41,42,42,43,44,45,47,49,50,52,52,53,54,54,54,57,57,61,62,63,63,63,63,66,68,71,71,72,75,76,79,81,87,89,94,94,98,99,105,106,108,110,115,116,119,121,121,129,134,134,134,138,139,139,139,140,141,141,142,142,144,146,147,147,149,150,150,151,151,152,152,153,155,157,158,159,160,161,166,169,169,177,183,184,185,189,196,197,199,203,209,210,210,213,215,219,220,222,222
218,21043,45,47,51,53,60,62,67,70,76,81,86,87,88,119,119,122,123,124,131,134,144,144,149,153,153,163,166,172,177,179,184,185,189,194,200,206,207,210,219,223,231,237,240,245,247,248,251,251,257,262,266,267,274,280,284,285,285,296,296,304,308,313,314,316,319,324,330,333,333,333,338,339,342,344,345,346,347,351,354,357,360,360,363,367,367,368,368,372,378,385,387,388,394,400,408,414,419,426,436,441,445,446,449,451,455,460,461,465,471
219,21044,57,58,59,65,70,71,74,74,78,79,83,84,86,95,99,103,109,111,114,116,119,122,125,126,126,128,130,133,136,139,140,142,145,147,148,149,150,151,156,162,167,171,175,178,185,186,191,203,210,215,221,226,230,236,241,252,252,257,265,267,269,275,279,284,290,291,296,296,298,298,305,306,308,307,307,310,316,321,323,326,330,335,337,337,343,345,345,346,354,354,356,363,368,370,373,379,383,387,400,409,412,417,423,426,429,432,433,440,444
220,21045,55,58,64,69,69,71,82,83,93,96,100,110,115,127,135,141,145,150,161,173,178,183,187,189,189,192,195,203,210,211,215,217,219,220,221,227,235,240,254,261,267,279,293,294,305,307,312,321,332,340,343,347,351,352,354,363,363,375,380,381,388,402,405,406,410,414,423,428,427,427,435,439,440,438,440,441,441,443,445,447,447,451,454,455,457,458,463,466,472,477,476,479,486,492,499,504,510,513,518,525,532,537,539,554,560,570,574,578,582
221,21046,18,20,20,21,22,23,23,23,23,23,23,24,26,27,28,28,31,32,34,35,36,38,39,39,39,47,48,54,54,55,55,56,57,58,58,59,59,59,61,63,64,64,64,64,65,66,67,72,74,76,78,79,79,80,82,83,83,85,85,85,85,85,86,88,86,86,86,88,88,88,91,92,93,93,93,95,95,97,98,99,99,101,102,102,103,103,104,106,107,108,109,109,110,111,113,115,115,116,119,128,128,130,131,132,133,134,134,136,137
222,21047,,,,,,,,,9,9,9,9,9,9,10,10,11,11,12,12,12,12,13,13,13,15,15,15,15,18,19,19,19,19,19,20,22,22,23,24,25,26,26,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,34,35,37,37,37,38,40,41,41,42,44,46,47,47,48,50
223,21048,,,,,,,,8,8,8,8,8,9,9,9,11,11,11,11,12,12,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,16,18,18,20,20,22,22,24,24,25,25,27,28,28,31,31,31,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,36,36,36,36,37,38,38,38,39,42,42,42,43,43,43,43,46,48,49,49,49,50,54,57,58,60
224,21050,11,13,13,13,16,18,20,21,25,25,47,49,52,56,65,89,92,92,119,125,127,130,131,131,131,132,133,139,140,141,141,142,143,146,147,147,147,148,149,149,149,150,151,152,152,152,152,156,157,158,160,161,162,162,163,164,164,165,165,165,165,165,165,165,165,165,166,166,165,165,164,164,165,165,165,166,167,168,168,168,168,168,169,170,171,171,171,171,171,171,174,175,175,176,179,180,181,182,185,185,187,189,189,191,191,194,195,195,196
225,21051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,21052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,21053,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,15,15,16,16,16,16,16,16,16,16
228,21054,24,29,32,35,36,44,44,44,46,46,48,50,58,59,60,61,62,62,62,65,66,67,70,70,70,72,72,73,74,74,74,74,74,77,84,85,87,87,91,92,92,93,97,99,100,102,102,104,104,105,106,107,107,108,108,109,109,109,111,112,112,112,112,112,112,112,112,112,112,112,112,112,115,115,115,117,117,117,117,117,117,117,117,117,117,117,117,117,118,119,119,120,122,123,125,125,127,127,128,128,128,129,130,130,132,134,134,135,136
229,21056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,21057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,15,16,16,18,18,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,29,30,30,31,31,32,32,32,33,33,33,34,34,36
231,21060,36,43,45,47,47,51,53,54,55,57,61,67,75,81,82,81,86,90,95,101,112,114,119,119,119,127,132,141,144,150,152,157,165,170,178,179,184,185,191,195,205,210,216,217,219,225,226,252,263,274,279,279,283,288,292,296,296,307,312,318,322,330,331,339,341,344,350,351,354,354,358,360,361,362,362,362,361,361,362,364,367,368,369,372,376,378,379,380,385,385,385,385,390,392,394,399,399,404,410,412,413,416,420,425,434,437,441,442,444
232,21061,45,54,63,73,76,85,88,95,100,107,111,119,127,133,139,141,142,144,152,161,172,181,191,195,195,207,210,238,258,267,272,279,290,298,302,307,318,321,333,340,351,363,368,373,377,381,383,397,410,426,430,436,438,449,461,470,470,482,485,488,490,503,507,516,520,520,522,529,535,535,542,545,546,549,550,555,560,561,563,566,567,575,580,581,583,587,588,589,594,603,606,608,611,615,619,625,632,646,654,658,665,672,680,685,693,707,713,720,734
233,21064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,21071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,21074,9,9,9,9,9,10,10,10,10,11,11,12,12,12,12,13,13,13,14,16,17,19,19,20,20,20,21,21,21,23,24,24,24,24,24,25,26,26,27,27,27,27,28,30,30,30,32,32,32,33,36,36,37,37,37,37,37,37,37,38,38,39,40,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,46,47,47,48,48,48,48,49,50,51,52,52,53,54,54,56,57,58,58,59,59,60,62,63,63,64,64
236,21075,41,46,52,55,56,55,56,56,57,61,63,70,73,78,81,82,89,94,103,105,105,107,112,114,114,118,125,136,140,143,146,147,151,155,161,169,173,175,178,182,189,191,198,201,207,209,215,223,230,237,238,237,243,245,248,250,250,260,267,272,279,282,287,288,289,290,292,293,294,294,298,299,299,300,302,303,305,305,306,313,314,318,320,320,321,322,325,326,330,335,341,339,342,346,351,353,354,355,357,361,365,373,375,383,388,398,403,407,415
237,21076,37,38,39,41,44,44,45,47,48,48,50,53,55,56,56,58,59,61,63,63,64,65,66,67,67,71,71,75,79,80,81,82,85,87,90,93,95,96,110,112,114,116,120,121,123,123,124,127,128,128,128,130,132,136,139,142,142,142,142,143,145,147,148,148,149,149,149,151,153,153,155,155,155,159,159,160,163,168,169,170,174,174,178,179,180,180,180,181,185,186,187,188,192,197,201,204,205,209,212,214,214,214,215,215,222,228,232,242,247
238,21077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,21078,,,,,,,,10,10,10,10,11,11,11,11,11,12,12,12,14,14,14,15,15,15,18,19,19,19,20,20,20,20,20,22,23,25,25,25,26,28,28,28,28,29,29,29,29,29,30,32,33,34,34,34,34,34,35,35,35,36,37,38,38,38,38,38,40,41,41,45,45,45,45,47,48,48,48,48,49,50,52,52,53,54,54,54,55,56,61,61,63,63,63,64,64,64,64,65,66,68,71,72,74,75,78,79,82,84
240,21082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,9
241,21084,,,,,,,,,,,,,,,,,,,,,,11,11,11,11,12,12,13,13,13,13,14,15,15,15,15,16,16,16,16,17,17,19,19,19,19,19,19,22,23,25,25,25,25,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,28,28,28,28,28,28,28,29,29,30,30,31,31,31,31,31,31,33,33,34,36,36,39,40,42,43,45,45,46,47
242,21085,11,12,13,13,13,14,15,16,17,17,18,18,18,22,23,23,23,25,27,27,27,28,30,32,32,36,37,40,42,43,43,45,47,48,49,50,52,53,55,56,57,57,60,62,62,62,63,66,66,66,67,68,68,70,73,74,74,74,74,75,76,78,78,80,80,80,80,81,82,82,83,84,85,85,85,87,87,89,90,91,91,92,93,94,94,94,94,95,96,97,98,99,100,101,103,104,106,107,108,109,109,111,112,112,115,118,120,124,126
243,21087,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,22,22,22,22,22,22,22,23,23,24,24,24,26,26,26,28,31,31,32,33,35,35,35,35
244,21090,16,17,19,19,20,22,22,23,24,25,26,27,28,31,34,35,36,36,37,38,39,40,42,43,43,46,48,51,52,55,55,55,57,57,58,58,59,59,60,61,62,62,66,66,66,66,66,66,66,66,66,65,67,68,70,72,72,71,71,72,72,72,72,73,73,73,75,75,76,76,76,76,76,76,76,78,77,78,78,78,80,80,81,81,85,85,86,86,86,86,87,88,88,88,88,88,89,90,91,91,91,92,93,93,94,96,97,98,98
245,21093,38,41,42,44,45,45,48,49,49,49,50,50,51,56,59,60,61,70,71,72,72,73,77,78,78,80,80,84,86,87,88,91,97,100,100,103,104,104,107,110,113,113,117,118,118,119,121,122,127,131,136,139,143,145,148,155,155,159,161,161,163,165,170,174,174,177,179,179,181,181,184,184,187,193,194,195,195,194,194,197,201,203,207,209,211,212,214,221,222,229,230,233,236,238,253,254,257,259,263,275,282,288,294,298,302,320,321,325,328
246,21094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,21101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,21102,,,,,,,,,,,8,9,12,11,11,14,14,14,13,14,15,17,17,17,17,17,17,18,19,19,19,19,21,21,21,20,20,35,39,40,42,44,44,46,49,49,49,52,55,61,65,66,66,67,68,71,71,70,70,70,73,73,73,75,76,76,76,77,77,77,80,80,81,81,82,82,83,83,83,86,86,86,87,87,87,87,88,88,88,88,88,88,89,89,89,89,89,89,89,92,92,92,92,93,93,93,93,96,96
249,21104,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,19,20,20,20,20,24,25,26,26,26,26,27,27,30,31,31,34,34
250,21108,18,20,21,25,25,26,27,28,28,28,29,32,34,36,37,39,40,41,42,44,47,47,47,49,49,51,50,51,53,55,56,56,56,56,59,59,59,59,60,60,62,66,66,66,67,67,68,73,73,73,73,73,73,75,76,76,76,76,76,76,76,76,76,79,79,79,80,80,80,80,81,82,82,83,84,84,84,84,84,84,86,86,87,88,89,90,90,90,90,90,91,92,93,95,97,99,102,105,110,110,111,113,113,113,113,114,115,118,120
251,21111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,14,16,17,18,18,18
252,21113,24,24,25,28,30,33,33,34,39,39,41,43,43,43,45,46,47,48,48,52,53,54,57,58,58,62,62,67,73,75,76,76,78,82,84,89,89,90,92,96,108,109,114,116,117,118,120,121,125,130,133,134,136,137,140,147,147,151,153,153,157,158,161,161,162,163,165,166,166,166,167,167,167,168,169,170,170,170,170,173,173,175,177,177,180,181,183,184,187,190,194,199,202,203,206,212,215,217,222,224,227,230,233,236,240,250,255,262,265
253,21114,31,34,36,38,40,42,44,46,47,52,53,55,55,66,67,67,67,69,70,72,75,76,77,78,78,81,82,82,83,86,87,87,89,90,92,92,92,93,95,96,98,98,100,100,100,100,101,102,105,107,107,108,108,108,109,111,111,112,113,115,117,119,119,120,121,122,123,125,128,128,128,129,129,130,131,131,133,141,141,142,142,143,143,144,144,144,144,145,146,148,148,148,149,149,151,155,156,159,162,168,172,173,173,173,178,184,185,191,191
254,21117,87,93,95,106,117,118,123,128,135,135,143,152,160,175,181,191,195,201,201,209,221,230,234,240,240,247,257,267,270,276,281,286,289,301,303,310,312,314,321,326,330,338,350,356,357,360,368,374,382,394,407,414,420,426,430,435,435,448,455,462,464,469,474,477,483,485,487,493,500,500,509,511,515,517,521,525,529,533,538,542,545,547,553,556,558,562,563,567,572,578,583,591,597,602,610,617,624,634,643,657,666,675,681,697,717,736,745,752,763
255,21120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,10,11,12,12,12,12,14,15,15,16,16,16,16,16,17,18,19,19,19,19,19,19,20,20,20,20,21,21,22,23,23,23,25,25,26,26
256,21121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,21122,57,61,61,65,65,68,70,72,79,83,84,87,89,97,104,104,106,113,113,117,122,124,129,131,131,135,137,146,156,160,163,167,172,176,180,181,186,187,197,203,210,216,219,221,222,224,228,232,232,239,243,244,245,252,254,256,256,261,262,264,264,264,265,276,281,281,283,287,289,289,290,292,293,295,295,298,298,298,300,304,306,306,311,312,313,314,318,318,317,322,323,325,327,329,332,338,342,350,361,371,375,382,387,394,403,416,420,432,437
258,21128,16,16,16,17,18,18,20,20,21,22,22,22,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,26,26,27,28,28,28,29,29,31,32,32,32,33,35,35,35,37,37,37,37,37,39,39,40,40,40,41,41,42,42,43,44,44,45,45,47,47,47,47,47,48,49,49,49,49,50,51,53,55,55,55,57,59,61,61,63,66,68,70,70,70,70,72,75,77,77,80,81,83,86,97,102,107,110,115,116,121,122,128,130,135,137
259,21131,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,22,22,22,22,22,22,24,24,24,25,25,26,28,28,29,29,31,31,31,33,34,36,37,38
260,21132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,15,15
261,21133,97,101,103,139,144,148,153,161,164,169,173,175,184,201,212,221,228,238,243,250,259,269,274,285,285,288,289,295,302,304,313,317,320,327,334,345,350,353,369,373,380,382,398,404,410,420,421,427,432,437,443,443,446,449,451,456,456,462,462,463,464,465,467,467,468,468,471,473,473,473,475,476,478,478,478,478,480,482,482,484,485,491,493,495,496,498,500,501,504,507,510,517,521,523,523,536,544,551,555,563,566,577,583,589,595,605,607,620,628
262,21136,36,37,40,41,41,42,43,45,45,54,55,59,68,73,74,92,99,100,102,103,106,114,117,118,118,121,125,126,137,140,141,144,148,153,160,166,166,167,177,196,206,210,214,219,220,221,227,238,242,251,256,256,258,262,264,268,268,273,275,276,277,278,281,283,284,285,285,286,287,287,293,294,296,297,300,303,306,308,309,316,318,320,321,324,327,328,331,331,333,336,342,346,350,355,356,360,366,367,372,380,382,390,394,398,409,417,418,424,424
263,21140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,14,14,14,14,14
264,21144,32,33,38,41,43,44,45,45,45,49,50,52,55,60,65,67,67,76,82,89,93,94,97,99,99,107,108,110,112,115,115,116,120,123,128,133,134,136,142,146,148,150,155,157,157,158,164,166,171,178,179,181,184,195,197,201,201,205,208,211,215,218,218,219,222,224,226,228,229,229,229,233,233,236,236,237,239,239,239,244,246,249,252,255,257,260,261,262,263,265,266,268,268,268,270,275,280,283,287,295,296,302,306,307,310,319,321,329,331
265,21146,26,28,29,31,34,36,36,36,36,38,38,41,42,43,45,45,45,46,49,50,52,58,60,61,61,63,64,64,64,67,68,68,68,70,71,71,71,71,73,73,74,77,77,77,79,79,81,83,83,83,83,83,84,84,84,84,84,86,87,88,88,90,90,92,93,93,93,93,95,95,97,97,97,97,97,101,103,104,104,106,106,106,108,109,110,110,115,116,117,119,122,128,131,134,134,135,135,140,142,145,147,148,150,152,154,163,164,165,167
266,21152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,11,11,12,12,13,13,14,14,14,14,14,15,15,15,15,15,16,16,17,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,22,22,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,26,26,27,27,27,27,27,27,29,29,29,32
267,21153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,21154,,,,,,,,8,8,8,8,8,8,9,9,9,9,9,9,9,,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,18,19,19,19,20,20,21,21
269,21155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,21156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,21157,42,42,43,45,52,56,69,69,83,84,92,95,96,100,103,104,110,111,119,127,129,134,138,139,139,139,143,148,151,153,156,160,162,170,174,174,178,178,181,182,184,189,192,196,196,199,201,202,202,204,206,205,206,207,207,209,209,212,213,221,222,222,222,223,223,223,224,239,241,241,243,243,243,244,244,248,249,249,249,251,253,256,260,262,260,260,260,260,260,260,261,261,261,261,262,262,264,266,268,270,271,273,274,274,277,281,285,288,290
272,21158,36,40,40,39,44,46,48,50,53,55,56,55,55,58,58,58,60,60,61,64,64,64,64,64,64,67,68,70,71,72,76,76,76,78,83,84,85,86,87,88,90,94,93,94,96,96,97,100,102,104,106,107,109,109,110,111,111,110,110,110,110,111,111,111,111,112,111,111,111,111,112,112,112,112,113,113,113,113,113,114,114,117,117,118,119,120,120,120,120,121,124,125,126,127,128,128,129,130,132,132,134,134,139,141,142,146,147,151,154
273,21160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,21161,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,17,17,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,24,30,32,32,32,33,33,34,34,34,34
275,21162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,9,9,9,10,11,13,13,13,13,13,15,15,16,17,17,17,18,18,18,19,19,19,19,19,19,19,20,21,22,22,23,23,23,24,24,24,25,25,26,27,28,30,30,33,33,33,34,34,35,36,38,39,40,42,43,43,44,45,46,46,48,48,48,49
276,21163,,,,8,8,8,8,9,9,9,9,10,10,12,12,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,15,15,15,16,16,16,17,18,19,20,20,20,20,20,20,22,23,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,28,28,29,28,28,28,29,29,29,29,29,29,30,31,32,32,32,32,34,34,34,34,34,36,37,37,37,37,39,39,40,40,40,40,41,42
277,21201,17,18,19,21,21,22,25,26,27,31,31,32,32,32,33,34,35,35,36,37,41,43,46,45,45,48,48,49,50,51,51,52,53,55,56,57,59,60,60,60,64,67,71,75,75,76,79,81,82,88,90,89,91,91,92,94,94,95,96,96,96,98,99,100,101,102,104,105,105,105,107,107,107,110,110,111,113,117,118,119,119,119,120,121,123,125,125,127,128,129,133,136,139,139,143,144,144,149,152,156,160,163,167,174,178,185,190,196,198
278,21202,32,35,37,37,37,38,40,40,49,51,51,54,56,58,62,65,66,67,68,72,73,74,96,98,98,99,102,103,107,113,115,115,115,119,127,134,,140,153,159,174,178,184,185,187,189,191,196,200,204,207,207,207,208,215,217,217,219,219,223,225,227,227,227,228,229,229,229,229,229,233,234,236,264,274,287,288,297,298,302,307,309,325,328,328,330,331,338,340,341,346,347,351,352,360,365,376,377,382,387,389,393,398,400,402,414,417,422,425
279,21203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10
280,21204,20,20,23,23,23,25,27,28,28,30,31,32,32,34,36,36,42,43,42,48,57,62,62,67,67,71,72,72,73,78,81,85,86,87,88,90,90,91,99,100,104,106,109,114,120,121,122,124,124,126,128,132,135,157,158,161,161,165,166,169,173,180,181,187,187,187,189,196,195,195,201,201,201,201,202,203,203,201,201,201,201,201,202,205,206,206,206,206,208,208,209,210,212,215,219,223,225,225,227,231,234,236,243,245,248,254,256,262,266
281,21205,18,19,20,21,25,27,28,29,34,34,35,35,36,39,44,44,47,49,51,58,62,64,67,68,68,70,73,83,87,92,94,95,99,102,109,114,115,117,120,127,130,136,142,145,148,149,151,157,161,166,169,171,171,173,174,180,180,193,197,200,207,211,212,218,219,224,227,229,229,229,231,234,237,237,238,241,241,245,249,252,253,255,258,260,264,269,274,274,276,279,285,287,291,294,302,304,317,321,325,330,331,333,339,344,350,355,359,366,370
282,21206,89,96,98,101,110,114,121,124,134,138,141,146,152,156,169,179,183,191,195,206,208,219,223,226,226,230,238,249,260,268,270,273,284,289,295,314,319,322,328,334,343,354,364,366,370,372,377,383,393,402,411,420,425,431,440,446,446,460,467,473,482,490,492,495,503,507,509,515,521,521,529,534,539,539,543,549,551,555,565,573,582,594,605,621,628,633,657,659,665,672,678,686,696,702,714,749,764,785,806,821,828,837,859,864,891,918,932,960,972
283,21207,71,76,79,87,92,96,107,110,116,120,125,130,147,166,179,186,190,195,209,221,230,250,264,273,273,283,288,299,302,312,320,359,369,379,384,400,409,410,439,465,481,487,497,507,517,519,527,537,548,557,564,571,574,579,582,591,591,598,601,602,610,612,615,618,621,624,628,631,633,633,642,643,646,650,650,650,653,655,656,661,665,671,675,679,682,683,686,688,692,694,696,704,714,717,722,727,730,737,742,755,762,778,788,800,810,828,837,857,862
284,21208,89,106,108,114,119,123,125,134,139,144,151,157,162,172,189,190,192,193,197,202,209,212,214,223,223,226,225,233,241,245,246,247,249,249,253,257,259,259,266,271,279,293,301,307,323,331,334,340,367,369,374,377,381,380,385,390,390,396,398,401,402,409,410,413,414,415,416,418,419,419,419,428,430,431,435,441,442,448,449,452,456,460,462,463,466,466,469,469,472,473,477,479,485,488,491,512,514,519,524,535,540,547,592,597,601,615,624,633,642
