OBJECTID,ZIP_CODE,F4_11_2020,F4_12_2020,F4_13_2020,F4_14_2020,F4_15_2020,F4_16_2020,F4_17_2020,F4_18_2020,F4_19_2020,F4_20_2020,F4_21_2020,F4_22_2020,F4_23_2020,F4_24_2020,F4_25_2020,F4_26_2020,F4_27_2020,F4_28_2020,F4_29_2020,F4_30_2020,F5_1_2020,F5_2_2020,F5_3_2020,F5_4_2020,F5_5_2020,F5_6_2020,F5_7_2020,F5_8_2020,F5_9_2020,F5_10_2020,F5_11_2020,F5_12_2020,F5_13_2020,F5_14_2020,F5_15_2020,F5_16_2020,F5_17_2020,F5_18_2020,F5_19_2020,F5_20_2020,total05_21_2020,total05_22_2020,total05_23_2020,total05_24_2020,total05_25_2020,total05_26_2020,total05_27_2020,total05_28_2020,total05_29_2020,total05_30_2020,total05_31_2020,total06_01_2020,total06_02_2020,total06_03_2020,total06_04_2020,total06_05_2020,total06_06_2020,total06_07_2020,total06_08_2020,total06_09_2020,total06_10_2020,total06_11_2020,total06_12_2020,total06_13_2020,total06_14_2020,total06_15_2020,total06_16_2020,total06_17_2020,total06_18_2020,total06_19_2020,total06_20_2020,total06_21_2020,total06_22_2020,total06_23_2020,total06_24_2020,total06_25_2020,total06_26_2020,total06_27_2020,total06_28_2020,total06_29_2020,total06_30_2020,total07_01_2020,total07_02_2020,total07_03_2020,total07_04_2020,total07_05_2020,total07_06_2020,total07_07_2020,total07_08_2020,total07_09_2020,total07_10_2020,total07_11_2020,total07_12_2020,total07_13_2020,total07_14_2020,total07_15_2020,total07_16_2020,total07_17_2020,total07_18_2020,total07_19_2020,total07_20_2020,total07_21_2020,total07_22_2020,total07_23_2020,total07_24_2020,total07_25_2020,total07_26_2020,total07_27_2020,total07_28_2020,total07_29_2020,total07_30_2020,total07_31_2020,total08_01_2020,total08_02_2020,total08_03_2020,total08_04_2020,total08_05_2020,total08_06_2020,total08_07_2020,total08_08_2020,total08_09_2020,total08_10_2020,total08_11_2020,total08_12_2020,total08_13_2020,total08_14_2020,total08_15_2020,total08_16_2020,total08_17_2020,total08_18_2020,total08_19_2020,total08_20_2020,total08_21_2020,total08_22_2020,total08_23_2020,total08_24_2020,total08_25_2020,total08_26_2020,total08_27_2020,total08_28_2020,total08_29_2020,total08_30_2020,total08_31_2020,total09_01_2020,total09_02_2020,total09_03_2020,total09_04_2020,total09_05_2020,total09_06_2020,total09_07_2020,total09_08_2020,total09_09_2020,total09_10_2020,total09_11_2020,total09_12_2020,total09_13_2020,total09_14_2020,total09_15_2020,total09_16_2020,total09_17_2020,total09_18_2020,total09_19_2020,total09_20_2020,total09_21_2020,total09_22_2020,total09_23_2020,total09_24_2020,total09_25_2020,total09_26_2020,total09_27_2020,total09_28_2020,total09_29_2020,total09_30_2020,total10_01_2020,total10_02_2020,total10_03_2020,total10_04_2020,total10_05_2020,total10_06_2020,total10_07_2020,total10_08_2020,total10_09_2020,total10_10_2020,total10_11_2020,total10_12_2020,total10_13_2020,total10_14_2020,total10_15_2020,total10_16_2020,total10_17_2020,total10_18_2020,total10_19_2020,total10_20_2020,total10_21_2020,total10_22_2020,total10_23_2020,total10_24_2020,total10_25_2020,total10_26_2020,total10_27_2020,total10_28_2020,total10_29_2020,total10_30_2020,total10_31_2020,total11_01_2020,total11_02_2020,total11_03_2020,total11_04_2020,total11_05_2020,total11_06_2020,total11_07_2020,total11_08_2020,total11_09_2020
375,21639,,,,,,,,,,,,,,,,,,,,,,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,12,12,13,14,14,15,15,16,16,16,16,17,17,18,18,18,19,19,19,19,19,20,21,21,21,22,22,22,22,22,23,23,24,24,24,24,24,24,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,31,31,31,31,31,32,32,32,32,33,33,33,35,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,40,40,41,41,41,41,42,45,45,46,46,46,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,49,54,54,54,54,54,55,55,56,57,57,57,58,59,59,59,59,59,60,60,62,62,62,62,62,63,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
376,21640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,13,15,17,17,18,18,18,19,19,19,19,20,21,21,21,21,21,21,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,31,31,32,32,32,32,32,32,33,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,44,45,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
377,21641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,21643,,,,,,,,,,,,,,,,9,9,8,8,9,9,14,16,16,16,17,17,18,18,19,19,19,19,19,19,19,19,24,24,24,24,24,24,24,24,24,25,25,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,30,31,31,31,31,31,29,29,29,31,31,31,32,31,32,34,34,34,34,34,36,36,36,36,36,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,43,44,44,44,44,44,44,45,45,45,47,47,47,48,48,51,53,53,53,54,55,57,59,59,60,60,60,60,61,63,63,64,64,64,64,64,65,66,66,66,66,66,66,67,68,68,70,70,70,71,72,73,73,73,73,74,74,75,75,75,75,75,76,76,77,78,78,79,79,79,79,79,81,81,81,82,83,83,88,88,89,95,98,110,111,118,119,120,121,121,124,124,126,126,127,128,128,128,129,129,129,130
379,21644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,21645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
381,21647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,21648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,21649,,,,,,,,,,,,,,,,,,,,,,8,8,9,9,11,11,13,13,29,50,52,52,54,59,66,69,72,77,77,80,84,87,93,93,94,94,96,97,98,101,102,103,104,105,105,105,105,105,105,105,107,107,108,108,108,108,108,108,108,110,110,110,110,110,112,115,115,115,115,115,115,115,115,116,116,116,116,117,117,117,117,117,117,119,120,122,122,122,125,126,126,126,126,126,130,130,132,132,133,133,134,136,136,137,138,138,138,138,138,138,138,138,138,138,138,138,138,140,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,141,142,142,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,146,146,146,146,146,146,146,146,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,150,151,151,151,151,151,151,151,153,153,153,153,153,153,153,153,153,153
384,21650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
385,21651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,13,16,17,17,17,18,18,18,18,18,19,21,24,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,31,31,31,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,41,41,41,41,41,41,41
386,21652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,21654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,20,21,21,21,21,22,22
388,21655,,,,,,,,,,,,,,8,8,8,8,8,8,8,9,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,15,15,15,15,16,16,16,16,16,16,16,17,19,20,19,20,20,21,21,21,22,22,22,22,22,22,22,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,28,28,28,28,29,31,32,32,32,32,32,32,32,32,32,32,32,33,34,34,34,34,34,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,36,36,37,37,37,37,37,37,38,38,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,43,43,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,48,49,49,51,51,51,51,53,54,55,55,55,60,61,62,62,63,63,63,65,65,65,65,65
389,21657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17
390,21658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,17,18,18,19,20,20,21,21,22,28,28,28,28,28,29,31,31,31,32,33,33,33,33,34,34,34,34,35,35,35,35,35,39,40,44,45,45,45,46,46,46,47,47,47,47,47,47,47,48,50,50,51,51,52,54,56,56,57,57,57,57,57,57,57,57,58,58,58,59,59,59,59,59,59,60,60,61,61,62,62,62,62,62,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,67,67,68,68,68,68,68,72,72,73,75,76,76,76,76,76,77,77,77
391,21659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14
392,21660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,9,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,20,20,20,20,20,20,20,20,20,20,22,27,29,32,33,34,34,34,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,38,39,39,39,39,39,39,39,39,39,39,40,41,41,42,42,42,42,42,43,44,44,46,46,46,46,46,51,51,51,51,53,53,55,56,56,56,56,56,56,56,56,56,56,56,56,57,57,58,58,58,59,59,62,62,62,63,63,64,66,66,66,66,67,67,68,69,70,70,70,72,73,74,74,74,74,74,75,75,75,75,76,76,77,78,78
393,21661,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,8,8,8,8,9,9,9,8,9,9,10,10,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,16,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,24,24,24,26,28,29,29,30,30,30,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,37,37,37,37,37
394,21662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
395,21663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,10,10,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
396,21665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,21666,,,,,,,,,,,,,8,11,11,11,11,11,10,10,11,13,14,15,15,15,15,15,15,16,16,17,17,18,18,20,21,21,22,23,23,23,24,24,24,24,24,25,25,25,26,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,34,34,35,34,36,38,42,42,42,43,45,45,45,46,47,47,49,49,49,53,56,57,57,58,60,61,63,64,66,66,66,66,67,69,69,70,72,71,71,71,72,72,78,78,80,81,82,87,88,88,88,88,89,89,89,90,90,90,91,92,93,94,97,98,101,102,104,104,105,106,107,108,108,109,110,110,110,111,111,111,111,114,114,117,117,118,118,118,120,120,120,120,121,122,124,124,124,125,126,126,126,129,130,130,132,132,132,133,134,133,135,136,139,139,140,140,140,143,145,145,146,147,151,152,154,155,156,156
398,21667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,21668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,13,13,13,13,13,13,14,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,25,25,25,25,25,28,28,29,29,29,29,29,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,37,37,37,37,37,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,41,42,42,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45
400,21669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,21670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,21671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,21672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,21673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,14,14,14,15,17,17,17,17,18,19,19,20,20,21,21,21,22,22,23,23,23,23,23,23,23,23,23,24,25,26,26,26,26,27,27,27,27,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,31,32,32,32,32,32,32,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,40,41,41,42,42,42,42,42,42,42,42,42
405,21675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,21676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,21677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,21678,,,,,,,,,,,,,,,,,,,,,,9,9,9,9,9,9,9,9,10,10,10,10,12,13,14,14,14,14,14,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,22,24,24,26,26,26,26,27,27,27,27,27,27,26,26,26,26,26,26,26,26,27,27,27,27,28,28,28,28,28,28,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31
409,21679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,21701,83,95,99,101,108,113,123,129,131,131,135,141,153,160,165,174,176,178,186,192,197,202,206,207,207,209,218,224,227,230,235,237,242,244,250,257,261,263,270,272,274,288,299,300,302,303,311,316,321,329,332,334,336,351,356,359,359,363,365,365,367,368,373,374,377,381,381,388,389,389,393,393,394,394,394,396,396,397,399,401,401,403,404,408,408,408,408,410,410,412,413,414,418,419,420,423,426,426,431,433,435,442,444,448,449,460,460,465,467,474,476,482,483,485,485,485,487,487,490,490,491,493,497,498,503,506,509,512,514,518,523,526,529,529,533,537,539,546,548,550,553,558,558,560,560,562,566,570,571,574,574,575,580,582,585,586,588,591,594,596,600,606,609,612,612,617,619,625,627,630,634,636,637,643,644,647,648,648,649,654,655,656,661,663,665,667,671,686,689,695,697,699,700,700,704,707,709,713,714,717,721,729,737,740,746,749,753,761,767,773,777,790,798
411,21702,80,87,96,99,118,127,132,141,148,154,161,171,194,213,217,223,223,225,231,237,245,253,264,276,276,295,306,323,336,358,362,367,369,381,388,400,409,421,431,452,469,475,483,491,500,508,519,526,536,544,548,558,566,576,589,600,600,613,615,626,634,638,646,652,657,669,674,683,683,683,693,696,699,703,707,714,714,722,723,725,726,728,728,730,736,736,736,740,740,743,746,747,748,749,754,759,760,764,768,771,776,780,782,786,787,792,793,796,797,801,804,807,806,809,811,812,812,812,815,817,820,825,827,834,846,846,853,859,862,864,867,869,871,873,877,883,886,888,888,893,895,895,898,899,903,903,910,912,912,915,918,922,927,930,940,944,946,954,966,974,978,988,990,992,993,997,999,1001,1010,1012,1015,1016,1016,1019,1022,1027,1030,1031,1034,1039,1042,1049,1051,1056,1058,1062,1066,1072,1080,1086,1092,1093,1097,1099,1101,1110,1116,1121,1123,1126,1132,1135,1146,1156,1164,1166,1166,1167,1174,1186,1194,1203,1211
412,21703,88,106,110,112,130,140,143,154,164,173,179,184,201,214,216,221,223,228,233,239,247,251,255,266,266,275,283,292,301,305,311,317,325,327,338,347,350,362,368,383,385,408,420,435,450,452,466,485,494,499,506,508,522,532,538,543,543,557,567,570,575,585,589,601,611,616,619,623,625,625,637,642,648,652,655,661,664,667,669,671,672,672,675,684,696,699,699,697,698,701,704,706,708,708,712,713,720,720,732,737,741,755,756,756,761,767,769,773,778,785,792,798,800,799,805,809,809,809,811,812,815,816,819,825,832,836,842,849,853,859,864,871,880,880,884,891,891,893,893,895,897,899,901,907,907,908,909,912,914,919,919,919,921,926,929,932,934,934,938,941,942,945,946,950,952,954,957,963,966,972,973,974,977,985,995,1008,1013,1024,1029,1031,1037,1039,1041,1046,1052,1060,1060,1063,1068,1074,1077,1080,1081,1083,1085,1089,1096,1102,1107,1112,1113,1117,1121,1127,1137,1140,1148,1156,1165,1174,1181,1188,1200
